Address,Price,Currency,Link,Property Type,Rooms_count,Floor,Area,City,Neighborhood,Tags1,Tags2,Tags3
רחבת צפת 2,1080000,NIS,https://www.yad2.co.il/realestate/item/85h3xcz4?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=41,דירה,3,4,80,באר שבע,שכונה ט',3 כיווני אוויר,נוף פתוח לפארק,נכס עורפי
יוסף ספיר 25,3950000,NIS,https://www.yad2.co.il/realestate/item/0et2mhjn?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=41,דופלקס,5,9,203,פתח תקווה,שיפר,2 מרפסות,4 חדרי מקלחת,חדש מקבלן
הרצל 1,1500000,NIS,,מגרשים,5,,500,גדרה,שאר העיר,4 כיווני אוויר,נכס חדש,בהזדמנות
שמעיה 14,2330000,NIS,https://www.yad2.co.il/realestate/item/23gxil0c?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=41,דירה,4,1,108,,אלעד,"ממ""ד",נוף פתוח לעיר,חניה
שמשון זליג 1,3970000,NIS,https://www.yad2.co.il/realestate/item/wplsk1i7?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=41,דירה,5,10,147,ראשון לציון,האירוס,"ממ""ד",נוף פתוח לעיר,חניה
ההגנה 746,780000,NIS,https://www.yad2.co.il/realestate/item/vu30b13d?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=41,דירה,4,1,75,ירוחם,אלי כהן,חניה,יחידת הורים,בניין משופץ
תוצרת הארץ 5,6300000,NIS,https://www.yad2.co.il/realestate/item/4iz45v40?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=41,תיירות ונופש,4,31,125,תל אביב יפו,נחלת יצחק,3 כיווני אוויר,חניה,חדש מקבלן
אלמוג 13,2690000,NIS,https://www.yad2.co.il/realestate/item/oh22ha3f?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=41,דירת גן,5,,225,נצרת עילית / נוף הגליל,הר יונה,"ממ""ד",נוף פתוח לעיר,חניה
דרך בית לחם 158,3650000,NIS,https://www.yad2.co.il/realestate/item/2ukic8ht?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=41,דירה,4,2,97,ירושלים,תלפיות תעשיה ומסחר,"ממ""ד",חניה,נכס חדש
צלילי חנינא 11,2590000,NIS,https://www.yad2.co.il/realestate/item/sg0yw9ew?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=41,דירה,5,1,80,תל אביב יפו,ניר אביב,"ממ""ד",חניה,בניין משופץ
מרים הנביאה 21,3290000,NIS,https://www.yad2.co.il/realestate/item/kzg3itfl?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=41,דירה,5,5,163,ראש העין,פסגות אפק,"ממ""ד",נוף פתוח לפארק,חניה
יובלים 4,8490000,NIS,https://www.yad2.co.il/realestate/item/tv8jn6x8?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=41,גג/ פנטהאוז,6,16,290,ראשון לציון,האירוס,2 מרפסות,3 כיווני אוויר,חניה
דוד מאיר גוטמן 8,1684000,NIS,https://www.yad2.co.il/realestate/item/saj47c3q?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=41,דירה,5,2,58,פתח תקווה,לב המושבה / מרכז העיר,נוף פתוח לעיר,חבל לפספס,בהזדמנות
קלע,5500000,NIS,https://www.yad2.co.il/realestate/item/yn9lw1ts?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=41,בית פרטי/ קוטג',5,,890,קלע,קלע,4 חדרי מקלחת,4 כיווני אוויר,חניה
משה לוי 5,2060000,NIS,https://www.yad2.co.il/realestate/item/0q72az6d?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=41,דירה,3,18,95,רמלה,נאות שמיר,נכס חדש,חבל לפספס,בהזדמנות
"הפלמ""ח 19",6500000,NIS,https://www.yad2.co.il/realestate/item/1ofcrl2e?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=41,בית פרטי/ קוטג',3,,725,אור יהודה,הראשונים,ייחודי,חבל לפספס,בהזדמנות
העמדות 2,2760000,NIS,https://www.yad2.co.il/realestate/item/vptbdeak?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=41,דירה,4,3,117,בת ים,הגבול רוטשילד,3 כיווני אוויר,חניה,חדש מקבלן
השומר,2760000,GO,https://www.yad2.co.il/realestate/item/gqs3q2e1?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=41,דירה,5,4,100,ראשון לציון,השומר,חניה,חבל לפספס,בהזדמנות
חלומות זכרון,2760000,Gilco-,https://www.yad2.co.il/realestate/item/k44ph8sj?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=41,דירה,4,4,120,זכרון יעקב,חלומות זכרון,"ממ""ד",חניה,מטבח גדול
דוד סניור,2760000,קבוצת,https://www.yad2.co.il/realestate/item/xonxll6b?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=41,דירה,3,3,70,,ראשון לציון,,,
הצפון החדש - כיכר המדינה,2760000,גל,https://www.yad2.co.il/realestate/item/rfcd4n0q?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=41,גג/ פנטהאוז,5,29,338,תל אביב יפו,הצפון החדש - כיכר המדינה,2 מרפסות,"ממ""ד",חניה
דירה,2760000,וסרמן,https://www.yad2.co.il/realestate/item/q0pqj6x8?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=41,דירה,5,2,90,,תל אביב יפו,ייחודי,חבל לפספס,בהזדמנות
"רד""ק",2760000,בארי,https://www.yad2.co.il/realestate/item/nbztbrmm?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=41,דירה,4,6,101,רמת גן,שכונת הלל,"ממ""ד",חניה,נכס חדש
פין 1,2760000,OM,https://www.yad2.co.il/realestate/item/6w7ows4q?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=41,דירה,2,1,57,תל אביב יפו,נווה שאנן,"ממ""ד",חניה,נכס חדש
יצחק רגר 59,2760000,נגבא,https://www.yad2.co.il/realestate/item/aje9ed8z?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=41,דירה,4,5,124,באר שבע,שכונה ב',"ממ""ד",חניה,נכס חדש
אלי כהן,2760000,NOYMAN,https://www.yad2.co.il/realestate/item/6nrd8ydb?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=41,דירה,4,1,140,,הרצליה,"ממ""ד",חניה,בניין משופץ
דהומיי,3190000,"promise
NIS",https://www.yad2.co.il/realestate/item/j5q1y4qw?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=41,דירה,4,2,110,ירושלים,קרית מנחם,2 מרפסות,"ממ""ד",בניין משופץ
האתרוג,3190000,רחלי,https://www.yad2.co.il/realestate/item/022x1xlk?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=41,בית פרטי/ קוטג',6,,500,גבעת זאב,קרית יערים,יחידת הורים,חבל לפספס,בהזדמנות
משכנות האומנים,3190000,עד,https://www.yad2.co.il/realestate/item/5bta52sm?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=41,גג/ פנטהאוז,5,2,169,קרית מוצקין,משכנות האומנים,3 מרפסות,"ממ""ד",חניה
אגדתי,3190000,אמיר,https://www.yad2.co.il/realestate/item/xqzl9hea?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=41,דירה,4,2,110,רמות צהלה,גני צהלה,"ממ""ד",חניה,בהזדמנות
הרמן כהן 3,3190000,אמוץ,https://www.yad2.co.il/realestate/item/gxhkwaca?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=41,דירה,5,,97,תל אביב יפו,הצפון הישן - דרום,קרוב לים,חבל לפספס,בהזדמנות
זלמן שניאור 7,3190000,"נדל""ן",https://www.yad2.co.il/realestate/item/1is326l6?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=41,דירה,5,1,141,,הרצליה,"ממ""ד",חניה,בניין משופץ
רובע ד',3190000,ברוקר,https://www.yad2.co.il/realestate/item/5mq1oloh?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=41,דירה,4,1,104,אשדוד,רובע ד',בניין משופץ,חבל לפספס,בהזדמנות
שדרות הרצל 20,3190000,שיא,https://www.yad2.co.il/realestate/item/47tl49sa?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=41,דירה,3,7,82,יבנה,נאות שמיר,2 מרפסות,"ממ""ד",חניה
אלכסנדר סשה ארגוב 17,3190000,א.ג.ש,https://www.yad2.co.il/realestate/item/fh7oqo9k?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=41,דירה,5,2,115,תל אביב יפו,המשתלה,"ממ""ד",חניה,בניין משופץ
חמנייה,3190000,מורג,https://www.yad2.co.il/realestate/item/8pssyk0b?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=41,דו משפחתי,6,,250,,עתלית,"ממ""ד",נכס חדש,מטבח גדול
ישורון,3190000,טופ,https://www.yad2.co.il/realestate/item/fo6kqjxn?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=41,דירה,5,16,150,הוד השרון,רמתיים,,,
,3190000,טופ,,דירה,5,,82,הוד השרון,רמתיים,,,
,3190000,טופ,,דירה,5,,80,הוד השרון,רמתיים,,,
,3190000,טופ,,דירה,5,,,הוד השרון,רמתיים,,,
,3190000,טופ,,דירה,4,8,105,הוד השרון,רמתיים,,,
,3190000,טופ,,דירה,7,2,476,הוד השרון,רמתיים,,,
,3190000,טופ,,דירה,3,1,70,הוד השרון,רמתיים,,,
,3190000,טופ,,דירה,3,,103,הוד השרון,רמתיים,,,
,3190000,טופ,,דירה,3,,,הוד השרון,רמתיים,,,
ה' באייר 38,2060000,NIS,https://www.yad2.co.il/realestate/item/1d3110v9?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=42,דירה,4,2,90,ראש העין,נווה אפק,נוף פתוח לעיר,חניה,בניין משופץ
זלדה 5,1180000,NIS,https://www.yad2.co.il/realestate/item/c2oebr3x?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=42,דירה,5,1,114,ירוחם,אירוס,"ממ""ד",חניה,נכס חדש
אליהו הנביא 14,1820000,NIS,https://www.yad2.co.il/realestate/item/duyrtfa8?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=42,דירה,5,3,180,קרית אתא,בית וגן,"ממ""ד",3 כיווני אוויר,חניה
קרן היסוד 5,1890000,NIS,https://www.yad2.co.il/realestate/item/fkwl04dm?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=42,גג/ פנטהאוז,5,6,137,מרכז העיר,עיר,"ממ""ד",3 כיווני אוויר,חניה
משעול אלונים 22,1450000,NIS,https://www.yad2.co.il/realestate/item/soj470ic?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=42,דירה,4,3,115,שדרות,נאות יצחק רבין,"ממ""ד",3 כיווני אוויר,חניה
אקסודוס 10,1150000,NIS,https://www.yad2.co.il/realestate/item/actfu9ko?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=42,דירה,3,2,71,קרית גת,ההעפלה,נוף פתוח לפארק,קרוב לפארק,בהזדמנות
הכשרת היישוב 23,4730000,NIS,https://www.yad2.co.il/realestate/item/17cces7q?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=42,בית פרטי/ קוטג',5,,250,חיפה,סביוני הכרמל,3 חדרי מקלחת,3 כיווני אוויר,חניה
צאלון 13,5700000,NIS,https://www.yad2.co.il/realestate/item/088oj2o7?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=42,בית פרטי/ קוטג',9,,500,באר שבע,נווה נוי,4 חדרי מקלחת,4 כיווני אוויר,חניה
יוסף הגלילי 22,4990000,NIS,https://www.yad2.co.il/realestate/item/v32x0o8z?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=42,דירה,5,27,130,מרכז העיר ג',שכונת בן גוריון,נוף פתוח לעיר,חניה,נכס חדש
משה שרת 9,2690000,NIS,https://www.yad2.co.il/realestate/item/w58tj9ps?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=42,דירה,4,1,111,כפר סבא,מרכז,,,
השיקמים 1,3300000,NIS,https://www.yad2.co.il/realestate/item/ih249d65?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=42,גג/ פנטהאוז,5,18,220,אור עקיבא,"נוף ים - מע""ר",3 מרפסות,3 חדרי מקלחת,חניה
שדרות עמק חפר 20,1695000,NIS,https://www.yad2.co.il/realestate/item/ggiq5hrz?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=42,דירה,4,7,114,אשקלון,שקמים ואגמים,"ממ""ד",4 כיווני אוויר,חניה
הרצל 64,2680000,NIS,https://www.yad2.co.il/realestate/item/xtqncwdw?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=42,דירה,5,5,125,פתח תקווה,המרכז השקט / מרכז העיר,3 כיווני אוויר,חניה,נכס עורפי
משה קהירי 13,1495000,NIS,https://www.yad2.co.il/realestate/item/9zee5zh4?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=42,דירה,4,4,127,באר שבע,רמות הרכס,"ממ""ד",חניה,נכס חדש
דרך הבשמים 80,2500000,NIS,https://www.yad2.co.il/realestate/item/rru9uqkc?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=42,מגרשים,6,,380,שחמון,הבשמים,2 מרפסות,4 חדרי מקלחת,חדש מקבלן
יונה הנביא 7,3290000,NIS,https://www.yad2.co.il/realestate/item/58g1q99x?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=42,דירה,4,2,130,מודיעין מכבים רעות,הנביאים,2 מרפסות,"ממ""ד",חניה
כינרת 1,2350000,NIS,https://www.yad2.co.il/realestate/item/2tm2hhwt?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=42,דו משפחתי,4,,220,אשקלון,נווה דקלים,2 מרפסות,3 כיווני אוויר,חניה
שדרות מנחם בגין 15,1250000,NIS,https://www.yad2.co.il/realestate/item/0lqwgtsj?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=42,דירה,3,3,140,אשקלון,נווה דקלים,נוף פתוח לפארק,בניין משופץ,קרוב לפארק
אליהו הנביא 44,2670000,NIS,https://www.yad2.co.il/realestate/item/rng2qv63?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=42,דירה,5,4,154,ראש העין,פסגות אפק,"ממ""ד",נוף פתוח לפארק,חניה
שדרות גולדה מאיר 11,1750000,NIS,https://www.yad2.co.il/realestate/item/xul45ahc?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=42,דירה,3,3,70,נתניה,קרית נורדאו,3 כיווני אוויר,נוף פתוח לפארק,חניה
השבטים,1750000,לב,https://www.yad2.co.il/realestate/item/w3f58nbi?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=42,דו משפחתי,6,,180,מודיעין מכבים רעות,השבטים,"ממ""ד",חניה,בניין משופץ
ה' באייר,1750000,עידן,https://www.yad2.co.il/realestate/item/fe575w8l?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=42,דירת גן,3,,95,חדרה,גבעת אולגה,קרוב לים,חבל לפספס,בהזדמנות
יד אליהו,1750000,פאר,https://www.yad2.co.il/realestate/item/6vohzysn?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=42,דירה,2,16,67,תל אביב יפו,יד אליהו,"ממ""ד",חניה,נכס חדש
אריה ורשבסקי,1750000,CENTER,https://www.yad2.co.il/realestate/item/i7e2fw2a?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=42,דירת גן,5,,135,הר חומה,חומת שמואל,"ממ""ד",יחידת הורים,מטבח גדול
ניסן הרפז,1750000,לוקיישן,https://www.yad2.co.il/realestate/item/21nok9o2?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=42,דירה,4,2,96,רמת בית הכרם,בית הכרם,"ממ""ד",חניה,יחידת הורים
מרכז,1750000,סנצ'ורי,https://www.yad2.co.il/realestate/item/qt32f6jw?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=42,דירת גן,5,,110,הרצליה,מרכז,מטבח גדול,חבל לפספס,בהזדמנות
ריחן,1750000,סימן,https://www.yad2.co.il/realestate/item/lmgdnmw7?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=42,בית פרטי/ קוטג',4,,500,ריחן,ריחן,"ממ""ד",חניה,נכס חדש
ז'בוטינסקי,1750000,אמיר,https://www.yad2.co.il/realestate/item/71gktd8l?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=42,דופלקס,6,1,140,,נהריה,חניה,קרוב לים,בניין משופץ
"חטיבת הנח""ל 10",1750000,Landsman,https://www.yad2.co.il/realestate/item/jc2c4h1h?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=42,דירה,4,2,115,חדרה,הפארק,,,
יהודית 10,1750000,דאון,https://www.yad2.co.il/realestate/item/0qt9lxkd?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=42,דירה,5,4,117,רמת גן,חרוזים,"ממ""ד",חניה,נכס חדש
"רובע ט""ז",1750000,אנגלו,https://www.yad2.co.il/realestate/item/48ea0a8x?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=42,דירה,4,14,145,אשדוד,"רובע ט""ז","ממ""ד",חניה,נכס חדש
רבקה גובר,1750000,נינוה,https://www.yad2.co.il/realestate/item/8t7h83jl?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=42,דירה,5,1,102,רעננה,לב הפארק,"ממ""ד",חניה,בניין משופץ
הציפורים,1750000,HELLO,https://www.yad2.co.il/realestate/item/emeexes6?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=42,דירה,3,4,93,מודיעין מכבים רעות,הציפורים,נכס חדש,יחידת הורים,מטבח גדול
סטרומה,1750000,בית,https://www.yad2.co.il/realestate/item/5rysqyhj?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=42,בית פרטי/ קוטג',5,,200,רמלה,שפרינצק,חניה,קרוב לפארק,בהזדמנות
מירון,1750000,בוטיק,https://www.yad2.co.il/realestate/item/1p36yx6o?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=42,דו משפחתי,5,,205,כרמיאל,שגיא,2 מרפסות,"ממ""ד",חניה
דירה,1750000,דיור,https://www.yad2.co.il/realestate/item/041yhn7t?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=42,דירה,5,1,139,,רחובות,"ממ""ד",חניה,נכס חדש
בני אפרים,1750000,נהיר,https://www.yad2.co.il/realestate/item/fkimiksu?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=42,גג/ פנטהאוז,6,9,207,תל אביב יפו,תל ברוך צפון,חניה,ייחודי,חבל לפספס
קיציס,1750000,קפיטל,https://www.yad2.co.il/realestate/item/k8n81avt?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=42,דירה,4,2,90,תל אביב יפו,הדר יוסף,בניין משופץ,חבל לפספס,בהזדמנות
נץ,1750000,לימור,https://www.yad2.co.il/realestate/item/vqpw57j4?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=42,דירה,5,1,161,קרית אתא,גבעת אלונים,"ממ""ד",חניה,נכס חדש
דירה,1750000,מגן,https://www.yad2.co.il/realestate/item/wjr6bkpl?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=42,דירה,4,2,100,,ירושלים,3 מרפסות,חבל לפספס,בהזדמנות
,1750000,מגן,,דירה,5,5,106,,ירושלים,,,
,1750000,מגן,,דירה,5,5,,,ירושלים,,,
,1750000,מגן,,דירה,5,7,144,,ירושלים,,,
,1750000,מגן,,דירה,5,7,,,ירושלים,,,
,1750000,מגן,,דירה,3,1,75,,ירושלים,,,
,1750000,מגן,,דירה,3,1,,,ירושלים,,,
,1750000,מגן,,דירה,3,1,78,,ירושלים,,,
העמדות 2,2760000,NIS,https://www.yad2.co.il/realestate/item/vptbdeak?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=43,דירה,4,3,117,בת ים,הגבול רוטשילד,3 כיווני אוויר,חניה,חדש מקבלן
ה' באייר 38,2060000,NIS,https://www.yad2.co.il/realestate/item/1d3110v9?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=43,דירה,4,2,90,ראש העין,נווה אפק,נוף פתוח לעיר,חניה,בניין משופץ
זלדה 5,1180000,NIS,https://www.yad2.co.il/realestate/item/c2oebr3x?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=43,דירה,5,1,114,ירוחם,אירוס,"ממ""ד",חניה,נכס חדש
אליהו הנביא 14,1820000,NIS,https://www.yad2.co.il/realestate/item/duyrtfa8?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=43,דירה,5,3,180,קרית אתא,בית וגן,"ממ""ד",3 כיווני אוויר,חניה
קרן היסוד 5,1890000,NIS,https://www.yad2.co.il/realestate/item/fkwl04dm?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=43,גג/ פנטהאוז,5,6,137,מרכז העיר,עיר,"ממ""ד",3 כיווני אוויר,חניה
משעול אלונים 22,1450000,NIS,https://www.yad2.co.il/realestate/item/soj470ic?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=43,דירה,4,3,115,שדרות,נאות יצחק רבין,"ממ""ד",3 כיווני אוויר,חניה
אקסודוס 10,1150000,NIS,https://www.yad2.co.il/realestate/item/actfu9ko?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=43,דירה,3,2,71,קרית גת,ההעפלה,נוף פתוח לפארק,קרוב לפארק,בהזדמנות
הכשרת היישוב 23,4730000,NIS,https://www.yad2.co.il/realestate/item/17cces7q?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=43,בית פרטי/ קוטג',5,,250,חיפה,סביוני הכרמל,3 חדרי מקלחת,3 כיווני אוויר,חניה
צאלון 13,5700000,NIS,https://www.yad2.co.il/realestate/item/088oj2o7?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=43,בית פרטי/ קוטג',9,,500,באר שבע,נווה נוי,4 חדרי מקלחת,4 כיווני אוויר,חניה
יוסף הגלילי 22,4990000,NIS,https://www.yad2.co.il/realestate/item/v32x0o8z?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=43,דירה,5,27,130,מרכז העיר ג',שכונת בן גוריון,נוף פתוח לעיר,חניה,נכס חדש
משה שרת 9,2690000,NIS,https://www.yad2.co.il/realestate/item/w58tj9ps?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=43,דירה,4,1,111,כפר סבא,מרכז,,,
השיקמים 1,3300000,NIS,https://www.yad2.co.il/realestate/item/ih249d65?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=43,גג/ פנטהאוז,5,18,220,אור עקיבא,"נוף ים - מע""ר",3 מרפסות,3 חדרי מקלחת,חניה
שדרות עמק חפר 20,1695000,NIS,https://www.yad2.co.il/realestate/item/ggiq5hrz?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=43,דירה,4,7,114,אשקלון,שקמים ואגמים,"ממ""ד",4 כיווני אוויר,חניה
הרצל 64,2680000,NIS,https://www.yad2.co.il/realestate/item/xtqncwdw?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=43,דירה,5,5,125,פתח תקווה,המרכז השקט / מרכז העיר,3 כיווני אוויר,חניה,נכס עורפי
משה קהירי 13,1495000,NIS,https://www.yad2.co.il/realestate/item/9zee5zh4?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=43,דירה,4,4,127,באר שבע,רמות הרכס,"ממ""ד",חניה,נכס חדש
דרך הבשמים 80,2500000,NIS,https://www.yad2.co.il/realestate/item/rru9uqkc?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=43,מגרשים,6,,380,שחמון,הבשמים,2 מרפסות,4 חדרי מקלחת,חדש מקבלן
יונה הנביא 7,3290000,NIS,https://www.yad2.co.il/realestate/item/58g1q99x?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=43,דירה,4,2,130,מודיעין מכבים רעות,הנביאים,2 מרפסות,"ממ""ד",חניה
כינרת 1,2350000,NIS,https://www.yad2.co.il/realestate/item/2tm2hhwt?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=43,דו משפחתי,4,,220,אשקלון,נווה דקלים,2 מרפסות,3 כיווני אוויר,חניה
שדרות מנחם בגין 15,1250000,NIS,https://www.yad2.co.il/realestate/item/0lqwgtsj?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=43,דירה,3,3,140,אשקלון,נווה דקלים,נוף פתוח לפארק,בניין משופץ,קרוב לפארק
אליהו הנביא 44,2670000,NIS,https://www.yad2.co.il/realestate/item/rng2qv63?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=43,דירה,5,4,154,ראש העין,פסגות אפק,"ממ""ד",נוף פתוח לפארק,חניה
נאות אריאל שרון,2670000,RE/MAX,https://www.yad2.co.il/realestate/item/r05jofdb?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=43,דירה,3,2,90,קרית אונו,נאות אריאל שרון,"ממ""ד",חניה,נכס חדש
רמת השקמה,2670000,צ'יץ,https://www.yad2.co.il/realestate/item/umckobbu?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=43,דירה,4,4,99,רמת גן,רמת השקמה,"ממ""ד",חניה,יחידת הורים
פרץ חיות 30,2670000,יש,https://www.yad2.co.il/realestate/item/mx8piy44?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=43,דירה,3,2,65,לב העיר צפון,לב תל אביב,,,
קרן קיימת לישראל,2670000,מור,https://www.yad2.co.il/realestate/item/okt1ptuz?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=43,דירה,5,6,122,גבעתיים,בורוכוב,"ממ""ד",חניה,נכס חדש
עפרה חזה 8,2049000,"מבנים
NIS",https://www.yad2.co.il/realestate/item/jvlxcvxy?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=43,דירה,4,17,140,,קרית מוצקין,"ממ""ד",חניה,נכס חדש
הרקפות,2049000,ליאור,https://www.yad2.co.il/realestate/item/xg7f26mi?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=43,דירה,4,4,120,ראשון לציון,הרקפות,"ממ""ד",חניה,נכס חדש
חיים נחמן ביאליק 15,2049000,אופק,https://www.yad2.co.il/realestate/item/3tfv0jv7?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=43,דירה,2,3,50,באר שבע,שכונה ב',חניה,בניין משופץ,קרוב לפארק
דופלקס,2049000,תיווך,https://www.yad2.co.il/realestate/item/sp1owzq9?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=43,דופלקס,4,2,130,,ירושלים,,,
רקנאטי,2049000,תיווך,https://www.yad2.co.il/realestate/item/snh1wdhb?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=43,דירה,4,13,130,תל אביב יפו,רמת אביב ג',חניה,חבל לפספס,בהזדמנות
"רובע י""ב",2049000,RE/MAX,https://www.yad2.co.il/realestate/item/xmk5du85?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=43,דירה,4,1,115,אשדוד,"רובע י""ב","ממ""ד",חניה,יחידת הורים
"מרום נווה, רמת יצחק",2049000,SIGNATURE,https://www.yad2.co.il/realestate/item/fddvi2zt?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=43,דירה,5,2,128,רמת יצחק,מרום נווה,חניה,יחידת הורים,בהזדמנות
אנה פרנק,2049000,רם,https://www.yad2.co.il/realestate/item/bh5gpt4f?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=43,דירה,5,5,155,רמת גן,חרוזים,נכס חדש,יחידת הורים,בניין משופץ
